티커,종목,시장,수량,평균단가_USD,매입금액_USD,비중_pct,투자유형,목표비중_pct,최대비중_pct
RBLX,로블록스,NYSE,4,126.0875,504.35,3.95,TACTICAL,4,8
SPCX,스페이스 X,NASDAQ,5,157.1200,785.60,6.16,TACTICAL,5,8
TSLA,테슬라,NASDAQ,2,425.2200,850.44,6.67,TACTICAL,6,8
COIN,코인베이스 글로벌,NASDAQ,1,321.0000,321.00,2.52,TACTICAL,4,8
T,AT&T,NYSE,53,25.3164,1341.77,10.52,INCOME,7,15
NVDA,엔비디아,NASDAQ,6,209.0700,1254.42,9.83,CORE,10,15
AMZN,아마존닷컴,NASDAQ,3,246.7800,740.34,5.80,CORE,8,15
QCOM,퀄컴,NASDAQ,2,179.5500,359.10,2.82,CORE,5,15
AVGO,브로드컴,NASDAQ,2,387.8800,775.76,6.08,CORE,7,15
TEM,템퍼스 AI,NASDAQ,16,43.8993,702.39,5.51,TACTICAL,4,8
IBM,IBM,NYSE,2,218.1350,436.27,3.42,INCOME,5,15
BTQ,BTQ 테크놀로지스,NASDAQ,3,2.4200,7.26,0.06,TACTICAL,1,3
O,리얼티인컴,NYSE,3,60.0538,180.16,1.41,INCOME,9,15
GOOGL,알파벳 Class A,NASDAQ,4,320.0400,1280.16,10.04,CORE,10,15
MSFT,마이크로소프트,NASDAQ,8,402.2125,3217.70,25.22,CORE,15,25
합계,,,,,12756.72,100.00,,,
